	3:Selke	(Abfluss)	DAILY								
	nodata	-9999									
	n	1	measurements	per	day	"[1,"	1440]				
	start	1993	1	1	0	0	(YYYY	MM	DD	HH	MM)
	end	2016	1	1	0	0	(YYYY	MM	DD	HH	MM)
1998	2	14	0	0	1.38						
1998	2	15	0	0	1.29						
1998	2	16	0	0	1.2						
1998	2	17	0	0	1.2						
1998	2	18	0	0	1.2						
1998	2	19	0	0	1.02						
1998	2	20	0	0	0.95						
1998	2	21	0	0	0.95						
1998	2	22	0	0	0.95						
1998	2	23	0	0	0.95						
1998	2	24	0	0	0.87						
1998	2	25	0	0	0.95						
1998	2	26	0	0	0.95						
1998	2	27	0	0	0.8						
1998	2	28	0	0	0.87						
1998	3	1	0	0	0.95						
1998	3	2	0	0	1.11						
1998	3	3	0	0	1.79						
1998	3	4	0	0	2.2						
1998	3	5	0	0	3.5						
1998	3	6	0	0	4						
1998	3	7	0	0	5.43						
1998	3	8	0	0	6.76						
1998	3	9	0	0	5.91						
1998	3	10	0	0	4.83						
1998	3	11	0	0	4.27						
1998	3	12	0	0	3.62						
1998	3	13	0	0	3.26						
1998	3	14	0	0	3.04						
1998	3	15	0	0	2.91						
1998	3	16	0	0	2.54						
1998	3	17	0	0	2.31						
1998	3	18	0	0	2.2						
1998	3	19	0	0	2.09						
1998	3	20	0	0	1.99						
1998	3	21	0	0	1.89						
1998	3	22	0	0	1.71						
1998	3	23	0	0	1.79						
1998	3	24	0	0	1.6						
1998	3	25	0	0	1.6						
1998	3	26	0	0	1.49						
1998	3	27	0	0	1.49						
1998	3	28	0	0	1.38						
1998	3	29	0	0	1.29						
1998	3	30	0	0	1.02						
1998	3	31	0	0	0.87						
1998	4	1	0	0	0.87						
1998	4	2	0	0	0.95						
1998	4	3	0	0	1.29						
1998	4	4	0	0	1.29						
1998	4	5	0	0	1.11						
1998	4	6	0	0	1.02						
1998	4	7	0	0	0.87						
1998	4	8	0	0	1.02						
1998	4	9	0	0	1.02						
1998	4	10	0	0	1.2						
1998	4	11	0	0	1.29						
1998	4	12	0	0	1.2						
1998	4	13	0	0	1.11						
1998	4	14	0	0	1.11						
1998	4	15	0	0	0.95						
1998	4	16	0	0	0.87						
1998	4	17	0	0	0.8						
1998	4	18	0	0	0.8						
1998	4	19	0	0	0.95						
1998	4	20	0	0	0.8						
1998	4	21	0	0	0.8						
1998	4	22	0	0	0.74						
1998	4	23	0	0	0.74						
1998	4	24	0	0	0.67						
1998	4	25	0	0	0.62						
1998	4	26	0	0	0.62						
1998	4	27	0	0	0.8						
1998	4	28	0	0	1.29						
1998	4	29	0	0	2.2						
1998	4	30	0	0	1.79						
1998	5	1	0	0	1.71						
1998	5	2	0	0	1.71						
1998	5	3	0	0	1.99						
1998	5	4	0	0	1.6						
1998	5	5	0	0	1.49						
1998	5	6	0	0	1.49						
1998	5	7	0	0	1.49						
1998	5	8	0	0	1.29						
1998	5	9	0	0	1.11						
1998	5	10	0	0	1.02						
1998	5	11	0	0	0.95						
1998	5	12	0	0	0.8						
1998	5	13	0	0	0.74						
1998	5	14	0	0	0.74						
1998	5	15	0	0	0.67						
1998	5	16	0	0	0.67						
1998	5	17	0	0	0.62						
1998	5	18	0	0	0.67						
1998	5	19	0	0	0.56						
1998	5	20	0	0	0.56						
1998	5	21	0	0	0.56						
1998	5	22	0	0	0.56						
1998	5	23	0	0	0.56						
1998	5	24	0	0	0.56						
1998	5	25	0	0	0.51						
1998	5	26	0	0	0.42						
1998	5	27	0	0	0.46						
1998	5	28	0	0	0.42						
1998	5	29	0	0	0.42						
1998	5	30	0	0	0.62						
1998	5	31	0	0	0.56						
1998	6	1	0	0	0.62						
1998	6	2	0	0	0.46						
1998	6	3	0	0	0.51						
1998	6	4	0	0	0.46						
1998	6	5	0	0	0.46						
1998	6	6	0	0	0.51						
1998	6	7	0	0	0.42						
1998	6	8	0	0	0.38						
1998	6	9	0	0	0.3						
1998	6	10	0	0	0.3						
1998	6	11	0	0	0.42						
1998	6	12	0	0	0.38						
1998	6	13	0	0	0.38						
1998	6	14	0	0	0.38						
1998	6	15	0	0	0.38						
1998	6	16	0	0	0.38						
1998	6	17	0	0	0.38						
1998	6	18	0	0	0.38						
1998	6	19	0	0	0.38						
1998	6	20	0	0	0.38						
1998	6	21	0	0	0.38						
1998	6	22	0	0	0.56						
1998	6	23	0	0	0.42						
1998	6	24	0	0	0.38						
1998	6	25	0	0	0.42						
1998	6	26	0	0	0.62						
1998	6	27	0	0	0.51						
1998	6	28	0	0	0.46						
1998	6	29	0	0	0.42						
1998	6	30	0	0	0.27						
1998	7	1	0	0	0.38						
1998	7	2	0	0	0.38						
1998	7	3	0	0	0.3						
1998	7	4	0	0	0.27						
1998	7	5	0	0	0.27						
1998	7	6	0	0	0.3						
1998	7	7	0	0	0.3						
1998	7	8	0	0	0.3						
1998	7	9	0	0	0.3						
1998	7	10	0	0	0.34						
1998	7	11	0	0	0.34						
1998	7	12	0	0	0.34						
1998	7	13	0	0	0.38						
1998	7	14	0	0	0.46						
1998	7	15	0	0	0.38						
1998	7	16	0	0	0.38						
1998	7	17	0	0	0.38						
1998	7	18	0	0	0.34						
1998	7	19	0	0	0.34						
1998	7	20	0	0	0.34						
1998	7	21	0	0	0.3						
1998	7	22	0	0	0.3						
1998	7	23	0	0	0.3						
1998	7	24	0	0	0.3						
1998	7	25	0	0	0.3						
1998	7	26	0	0	0.3						
1998	7	27	0	0	0.3						
1998	7	28	0	0	0.3						
1998	7	29	0	0	0.3						
1998	7	30	0	0	0.3						
1998	7	31	0	0	0.3						
1998	8	1	0	0	0.27						
1998	8	2	0	0	0.24						
1998	8	3	0	0	0.24						
1998	8	4	0	0	0.24						
1998	8	5	0	0	0.24						
1998	8	6	0	0	0.24						
1998	8	7	0	0	0.19						
1998	8	8	0	0	0.19						
1998	8	9	0	0	0.19						
1998	8	10	0	0	0.19						
1998	8	11	0	0	0.19						
1998	8	12	0	0	0.14						
1998	8	13	0	0	0.12						
1998	8	14	0	0	0.12						
1998	8	15	0	0	0.11						
1998	8	16	0	0	0.11						
1998	8	17	0	0	0.11						
1998	8	18	0	0	0.09						
1998	8	19	0	0	0.09						
1998	8	20	0	0	0.12						
1998	8	21	0	0	0.17						
1998	8	22	0	0	0.21						
1998	8	23	0	0	0.21						
1998	8	24	0	0	0.34						
1998	8	25	0	0	0.34						
1998	8	26	0	0	0.42						
1998	8	27	0	0	0.8						
1998	8	28	0	0	0.42						
1998	8	29	0	0	0.42						
1998	8	30	0	0	0.42						
1998	8	31	0	0	0.42						
1998	9	1	0	0	0.3						
1998	9	2	0	0	0.19						
1998	9	3	0	0	0.19						
1998	9	4	0	0	0.24						
1998	9	5	0	0	0.3						
1998	9	6	0	0	0.95						
1998	9	7	0	0	0.56						
1998	9	8	0	0	0.38						
1998	9	9	0	0	0.38						
1998	9	10	0	0	0.46						
1998	9	11	0	0	0.38						
1998	9	12	0	0	0.42						
1998	9	13	0	0	0.46						
1998	9	14	0	0	0.38						
1998	9	15	0	0	1.49						
1998	9	16	0	0	1.89						
1998	9	17	0	0	2.09						
1998	9	18	0	0	2.31						
1998	9	19	0	0	1.79						
1998	9	20	0	0	1.49						
1998	9	21	0	0	1.2						
1998	9	22	0	0	1.11						
1998	9	23	0	0	0.46						
1998	9	24	0	0	0.87						
1998	9	25	0	0	0.74						
1998	9	26	0	0	0.67						
1998	9	27	0	0	0.67						
1998	9	28	0	0	0.62						
1998	9	29	0	0	0.56						
1998	9	30	0	0	0.51						
1998	10	1	0	0	0.62						
1998	10	2	0	0	1.11						
1998	10	3	0	0	1.02						
1998	10	4	0	0	0.87						
1998	10	5	0	0	0.95						
1998	10	6	0	0	0.87						
1998	10	7	0	0	0.8						
1998	10	8	0	0	1.89						
1998	10	9	0	0	1.79						
1998	10	10	0	0	1.89						
1998	10	11	0	0	2.31						
1998	10	12	0	0	2.54						
1998	10	13	0	0	2.42						
1998	10	14	0	0	2.31						
1998	10	15	0	0	2.42						
1998	10	16	0	0	2.09						
1998	10	17	0	0	2.31						
1998	10	18	0	0	2.31						
1998	10	19	0	0	1.79						
1998	10	20	0	0	1.49						
1998	10	21	0	0	1.38						
1998	10	22	0	0	1.11						
1998	10	23	0	0	1.11						
1998	10	24	0	0	1.6						
1998	10	25	0	0	3.04						
1998	10	26	0	0	3.5						
1998	10	27	0	0	3.5						
1998	10	28	0	0	9.91						
1998	10	29	0	0	16						
1998	10	30	0	0	14.06						
1998	10	31	0	0	13.14						
1998	11	1	0	0	13.59						
1998	11	2	0	0	15.26						
1998	11	3	0	0	10.8						
1998	11	4	0	0	8.25						
1998	11	5	0	0	6.76						
1998	11	6	0	0	5.75						
1998	11	7	0	0	4.98						
1998	11	8	0	0	4.54						
1998	11	9	0	0	4.27						
1998	11	10	0	0	4.27						
1998	11	11	0	0	4						
1998	11	12	0	0	3.75						
1998	11	13	0	0	3.38						
1998	11	14	0	0	3.26						
1998	11	15	0	0	3.5						
1998	11	16	0	0	3.15						
1998	11	17	0	0	2.91						
1998	11	18	0	0	2.78						
1998	11	19	0	0	2.78						
1998	11	20	0	0	2.42						
1998	11	21	0	0	2.2						
1998	11	22	0	0	2.09						
1998	11	23	0	0	1.89						
1998	11	24	0	0	1.99						
1998	11	25	0	0	1.89						
1998	11	26	0	0	1.71						
1998	11	27	0	0	1.6						
1998	11	28	0	0	1.6						
1998	11	29	0	0	1.6						
1998	11	30	0	0	1.49						
1998	12	1	0	0	1.29						
1998	12	2	0	0	1.11						
1998	12	3	0	0	1.02						
1998	12	4	0	0	0.95						
1998	12	5	0	0	0.95						
1998	12	6	0	0	0.95						
1998	12	7	0	0	0.87						
1998	12	8	0	0	0.8						
1998	12	9	0	0	0.74						
1998	12	10	0	0	0.74						
1998	12	11	0	0	0.67						
1998	12	12	0	0	0.67						
1998	12	13	0	0	1.49						
1998	12	14	0	0	2.2						
1998	12	15	0	0	1.99						
1998	12	16	0	0	2.2						
1998	12	17	0	0	2.2						
1998	12	18	0	0	1.99						
1998	12	19	0	0	2.09						
1998	12	20	0	0	2.31						
1998	12	21	0	0	2.09						
1998	12	22	0	0	1.89						
1998	12	23	0	0	1.89						
1998	12	24	0	0	1.79						
1998	12	25	0	0	1.79						
1998	12	26	0	0	1.89						
1998	12	27	0	0	2.31						
1998	12	28	0	0	2.09						
1998	12	29	0	0	1.89						
1998	12	30	0	0	1.89						
1998	12	31	0	0	1.79						
1999	1	1	0	0	1.79						
1999	1	2	0	0	1.79						
1999	1	3	0	0	1.79						
1999	1	4	0	0	1.99						
1999	1	5	0	0	2.2						
1999	1	6	0	0	1.99						
1999	1	7	0	0	2.09						
1999	1	8	0	0	2.2						
1999	1	9	0	0	2.31						
1999	1	10	0	0	2.31						
1999	1	11	0	0	2.2						
1999	1	12	0	0	2.2						
1999	1	13	0	0	2.2						
1999	1	14	0	0	2.09						
1999	1	15	0	0	2.42						
1999	1	16	0	0	3.04						
1999	1	17	0	0	3.15						
1999	1	18	0	0	2.91						
1999	1	19	0	0	2.91						
1999	1	20	0	0	2.66						
1999	1	21	0	0	2.42						
1999	1	22	0	0	2.31						
1999	1	23	0	0	2.2						
1999	1	24	0	0	2.09						
1999	1	25	0	0	1.89						
1999	1	26	0	0	1.99						
1999	1	27	0	0	1.79						
1999	1	28	0	0	1.79						
1999	1	29	0	0	1.71						
1999	1	30	0	0	1.49						
1999	1	31	0	0	1.38						
1999	2	1	0	0	1.38						
1999	2	2	0	0	1.38						
1999	2	3	0	0	1.79						
1999	2	4	0	0	2.42						
1999	2	5	0	0	2.66						
1999	2	6	0	0	2.78						
1999	2	7	0	0	2.78						
1999	2	8	0	0	2.66						
1999	2	9	0	0	2.54						
1999	2	10	0	0	2.31						
1999	2	11	0	0	2.2						
1999	2	12	0	0	1.79						
1999	2	13	0	0	1.79						
1999	2	14	0	0	1.79						
1999	2	15	0	0	1.71						
1999	2	16	0	0	1.71						
1999	2	17	0	0	1.6						
1999	2	18	0	0	1.38						
1999	2	19	0	0	1.49						
1999	2	20	0	0	1.79						
1999	2	21	0	0	1.89						
1999	2	22	0	0	2.2						
1999	2	23	0	0	2.09						
1999	2	24	0	0	1.99						
1999	2	25	0	0	1.71						
1999	2	26	0	0	1.89						
1999	2	27	0	0	2.31						
1999	2	28	0	0	2.91						
1999	3	1	0	0	4.27						
1999	3	2	0	0	7.48						
1999	3	3	0	0	8.25						
1999	3	4	0	0	9.26						
1999	3	5	0	0	7.29						
1999	3	6	0	0	6.07						
1999	3	7	0	0	5.12						
1999	3	8	0	0	4.54						
1999	3	9	0	0	4						
1999	3	10	0	0	4						
1999	3	11	0	0	3.26						
1999	3	12	0	0	2.78						
1999	3	13	0	0	2.66						
1999	3	14	0	0	2.42						
1999	3	15	0	0	2.09						
1999	3	16	0	0	1.99						
1999	3	17	0	0	1.71						
1999	3	18	0	0	1.71						
1999	3	19	0	0	1.71						
1999	3	20	0	0	1.71						
1999	3	21	0	0	1.6						
1999	3	22	0	0	1.6						
1999	3	23	0	0	1.49						
1999	3	24	0	0	1.38						
1999	3	25	0	0	1.29						
1999	3	26	0	0	1.2						
1999	3	27	0	0	1.11						
1999	3	28	0	0	1.49						
1999	3	29	0	0	1.6						
1999	3	30	0	0	1.29						
1999	3	31	0	0	1.2						
1999	4	1	0	0	1.02						
1999	4	2	0	0	1.11						
1999	4	3	0	0	1.02						
1999	4	4	0	0	1.02						
1999	4	5	0	0	1.02						
1999	4	6	0	0	0.87						
1999	4	7	0	0	1.11						
1999	4	8	0	0	1.11						
1999	4	9	0	0	1.02						
1999	4	10	0	0	0.95						
1999	4	11	0	0	0.87						
1999	4	12	0	0	0.87						
1999	4	13	0	0	0.87						
1999	4	14	0	0	0.95						
1999	4	15	0	0	1.49						
1999	4	16	0	0	1.2						
1999	4	17	0	0	1.2						
1999	4	18	0	0	1.11						
1999	4	19	0	0	0.95						
1999	4	20	0	0	0.87						
1999	4	21	0	0	0.95						
1999	4	22	0	0	1.02						
1999	4	23	0	0	0.87						
1999	4	24	0	0	0.87						
1999	4	25	0	0	1.79						
1999	4	26	0	0	1.2						
1999	4	27	0	0	1.11						
1999	4	28	0	0	1.2						
1999	4	29	0	0	1.11						
1999	4	30	0	0	1.02						
1999	5	1	0	0	1.02						
1999	5	2	0	0	0.87						
1999	5	3	0	0	0.74						
1999	5	4	0	0	0.62						
1999	5	5	0	0	0.62						
1999	5	6	0	0	0.56						
1999	5	7	0	0	0.56						
1999	5	8	0	0	0.62						
1999	5	9	0	0	0.62						
1999	5	10	0	0	0.56						
1999	5	11	0	0	0.62						
1999	5	12	0	0	0.8						
1999	5	13	0	0	0.8						
1999	5	14	0	0	0.74						
1999	5	15	0	0	0.74						
1999	5	16	0	0	0.67						
1999	5	17	0	0	0.67						
1999	5	18	0	0	0.56						
1999	5	19	0	0	0.42						
1999	5	20	0	0	0.42						
1999	5	21	0	0	0.46						
1999	5	22	0	0	0.56						
1999	5	23	0	0	0.56						
1999	5	24	0	0	0.46						
1999	5	25	0	0	0.42						
1999	5	26	0	0	0.38						
1999	5	27	0	0	0.3						
1999	5	28	0	0	0.34						
1999	5	29	0	0	0.56						
1999	5	30	0	0	0.51						
1999	5	31	0	0	0.46						
1999	6	1	0	0	0.38						
1999	6	2	0	0	0.38						
1999	6	3	0	0	1.49						
1999	6	4	0	0	0.74						
1999	6	5	0	0	0.56						
1999	6	6	0	0	1.49						
1999	6	7	0	0	1.2						
1999	6	8	0	0	0.95						
1999	6	9	0	0	0.87						
1999	6	10	0	0	0.67						
1999	6	11	0	0	0.74						
1999	6	12	0	0	0.74						
1999	6	13	0	0	0.67						
1999	6	14	0	0	0.62						
1999	6	15	0	0	0.51						
1999	6	16	0	0	0.46						
1999	6	17	0	0	0.46						
1999	6	18	0	0	0.62						
1999	6	19	0	0	0.56						
1999	6	20	0	0	0.56						
1999	6	21	0	0	0.56						
1999	6	22	0	0	0.46						
1999	6	23	0	0	0.46						
1999	6	24	0	0	0.46						
1999	6	25	0	0	0.42						
1999	6	26	0	0	0.42						
1999	6	27	0	0	0.42						
1999	6	28	0	0	0.34						
1999	6	29	0	0	0.34						
1999	6	30	0	0	0.42						
1999	7	1	0	0	0.42						
1999	7	2	0	0	0.34						
1999	7	3	0	0	0.34						
1999	7	4	0	0	0.34						
1999	7	5	0	0	0.34						
1999	7	6	0	0	0.3						
1999	7	7	0	0	0.38						
1999	7	8	0	0	0.34						
1999	7	9	0	0	0.3						
1999	7	10	0	0	0.27						
1999	7	11	0	0	0.27						
1999	7	12	0	0	0.27						
1999	7	13	0	0	0.27						
1999	7	14	0	0	0.27						
1999	7	15	0	0	0.27						
1999	7	16	0	0	0.27						
1999	7	17	0	0	0.27						
1999	7	18	0	0	0.27						
1999	7	19	0	0	0.21						
1999	7	20	0	0	0.24						
1999	7	21	0	0	0.27						
1999	7	22	0	0	0.24						
1999	7	23	0	0	0.24						
1999	7	24	0	0	0.21						
1999	7	25	0	0	0.21						
1999	7	26	0	0	0.21						
1999	7	27	0	0	0.21						
1999	7	28	0	0	0.21						
1999	7	29	0	0	0.21						
1999	7	30	0	0	0.19						
1999	7	31	0	0	0.21						
1999	8	1	0	0	0.19						
1999	8	2	0	0	0.17						
1999	8	3	0	0	0.17						
1999	8	4	0	0	0.17						
1999	8	5	0	0	0.17						
1999	8	6	0	0	0.17						
1999	8	7	0	0	0.17						
1999	8	8	0	0	0.19						
1999	8	9	0	0	0.19						
1999	8	10	0	0	0.19						
1999	8	11	0	0	0.19						
1999	8	12	0	0	0.19						
1999	8	13	0	0	0.19						
1999	8	14	0	0	0.19						
1999	8	15	0	0	0.42						
1999	8	16	0	0	0.34						
1999	8	17	0	0	0.42						
1999	8	18	0	0	0.38						
1999	8	19	0	0	0.42						
1999	8	20	0	0	0.34						
1999	8	21	0	0	0.27						
1999	8	22	0	0	0.27						
1999	8	23	0	0	0.24						
1999	8	24	0	0	0.24						
1999	8	25	0	0	0.21						
1999	8	26	0	0	0.21						
1999	8	27	0	0	0.21						
1999	8	28	0	0	0.21						
1999	8	29	0	0	0.24						
1999	8	30	0	0	0.24						
1999	8	31	0	0	0.24						
1999	9	1	0	0	0.24						
1999	9	2	0	0	0.21						
1999	9	3	0	0	0.17						
1999	9	4	0	0	0.17						
1999	9	5	0	0	0.17						
1999	9	6	0	0	0.19						
1999	9	7	0	0	0.19						
1999	9	8	0	0	0.19						
1999	9	9	0	0	0.19						
1999	9	10	0	0	0.19						
1999	9	11	0	0	0.19						
1999	9	12	0	0	0.19						
1999	9	13	0	0	0.19						
1999	9	14	0	0	0.17						
1999	9	15	0	0	0.17						
1999	9	16	0	0	0.17						
1999	9	17	0	0	0.17						
1999	9	18	0	0	0.17						
1999	9	19	0	0	0.17						
1999	9	20	0	0	0.14						
1999	9	21	0	0	0.17						
1999	9	22	0	0	0.19						
1999	9	23	0	0	0.19						
1999	9	24	0	0	0.17						
1999	9	25	0	0	0.14						
1999	9	26	0	0	0.14						
1999	9	27	0	0	0.17						
1999	9	28	0	0	0.17						
1999	9	29	0	0	0.24						
1999	9	30	0	0	0.42						
1999	10	1	0	0	0.67						
1999	10	2	0	0	0.51						
1999	10	3	0	0	0.46						
1999	10	4	0	0	1.11						
1999	10	5	0	0	0.56						
1999	10	6	0	0	0.38						
1999	10	7	0	0	0.42						
1999	10	8	0	0	0.42						
1999	10	9	0	0	0.42						
1999	10	10	0	0	0.42						
1999	10	11	0	0	0.38						
1999	10	12	0	0	0.34						
1999	10	13	0	0	0.34						
1999	10	14	0	0	0.3						
1999	10	15	0	0	0.27						
1999	10	16	0	0	0.27						
1999	10	17	0	0	0.27						
1999	10	18	0	0	0.27						
1999	10	19	0	0	0.27						
1999	10	20	0	0	0.27						
1999	10	21	0	0	0.27						
1999	10	22	0	0	0.27						
1999	10	23	0	0	0.27						
1999	10	24	0	0	0.27						
1999	10	25	0	0	0.27						
1999	10	26	0	0	0.24						
1999	10	27	0	0	0.24						
1999	10	28	0	0	0.24						
1999	10	29	0	0	0.24						
1999	10	30	0	0	0.27						
1999	10	31	0	0	0.3						
1999	11	1	0	0	0.3						
1999	11	2	0	0	0.38						
1999	11	3	0	0	0.42						
1999	11	4	0	0	0.34						
1999	11	5	0	0	0.42						
1999	11	6	0	0	0.42						
1999	11	7	0	0	0.38						
1999	11	8	0	0	0.38						
1999	11	9	0	0	0.56						
1999	11	10	0	0	0.87						
1999	11	11	0	0	1.71						
1999	11	12	0	0	1.29						
1999	11	13	0	0	1.02						
1999	11	14	0	0	0.8						
1999	11	15	0	0	0.74						
1999	11	16	0	0	0.74						
1999	11	17	0	0	0.56						
1999	11	18	0	0	0.56						
1999	11	19	0	0	0.56						
1999	11	20	0	0	0.56						
1999	11	21	0	0	0.51						
1999	11	22	0	0	0.51						
1999	11	23	0	0	0.51						
1999	11	24	0	0	0.56						
1999	11	25	0	0	0.74						
1999	11	26	0	0	1.11						
1999	11	27	0	0	1.11						
1999	11	28	0	0	1.02						
1999	11	29	0	0	0.95						
1999	11	30	0	0	0.87						
1999	12	1	0	0	0.95						
1999	12	2	0	0	1.02						
1999	12	3	0	0	1.2						
1999	12	4	0	0	1.29						
1999	12	5	0	0	1.11						
1999	12	6	0	0	1.02						
1999	12	7	0	0	1.71						
1999	12	8	0	0	1.79						
1999	12	9	0	0	1.79						
1999	12	10	0	0	1.71						
1999	12	11	0	0	1.71						
1999	12	12	0	0	3.87						
1999	12	13	0	0	5.12						
1999	12	14	0	0	4.69						
1999	12	15	0	0	3.87						
1999	12	16	0	0	3.26						
1999	12	17	0	0	2.91						
1999	12	18	0	0	2.66						
1999	12	19	0	0	2.42						
1999	12	20	0	0	2.09						
1999	12	21	0	0	1.99						
1999	12	22	0	0	1.89						
1999	12	23	0	0	1.71						
1999	12	24	0	0	1.6						
1999	12	25	0	0	2.54						
1999	12	26	0	0	3.15						
1999	12	27	0	0	3.15						
1999	12	28	0	0	3.04						
1999	12	29	0	0	2.78						
1999	12	30	0	0	2.54						
1999	12	31	0	0	2.42						
2000	1	1	0	0	2.2						
2000	1	2	0	0	2.2						
2000	1	3	0	0	1.99						
2000	1	4	0	0	2.42						
2000	1	5	0	0	3.15						
2000	1	6	0	0	3.15						
2000	1	7	0	0	3.04						
2000	1	8	0	0	2.78						
2000	1	9	0	0	2.54						
2000	1	10	0	0	2.31						
2000	1	11	0	0	2.2						
2000	1	12	0	0	1.99						
2000	1	13	0	0	1.89						
2000	1	14	0	0	1.79						
2000	1	15	0	0	1.71						
2000	1	16	0	0	1.6						
2000	1	17	0	0	1.49						
2000	1	18	0	0	1.6						
2000	1	19	0	0	1.49						
2000	1	20	0	0	1.29						
2000	1	21	0	0	1.29						
2000	1	22	0	0	1.29						
2000	1	23	0	0	1.2						
2000	1	24	0	0	0.95						
2000	1	25	0	0	0.8						
2000	1	26	0	0	0.8						
2000	1	27	0	0	0.8						
2000	1	28	0	0	0.87						
2000	1	29	0	0	1.79						
2000	1	30	0	0	5.91						
2000	1	31	0	0	4.83						
2000	2	1	0	0	4.41						
2000	2	2	0	0	4.13						
2000	2	3	0	0	3.87						
2000	2	4	0	0	3.5						
2000	2	5	0	0	3.38						
2000	2	6	0	0	3.15						
2000	2	7	0	0	3.04						
2000	2	8	0	0	3.04						
2000	2	9	0	0	3.04						
2000	2	10	0	0	2.78						
2000	2	11	0	0	2.78						
2000	2	12	0	0	2.66						
2000	2	13	0	0	2.91						
2000	2	14	0	0	2.91						
2000	2	15	0	0	2.78						
2000	2	16	0	0	3.04						
2000	2	17	0	0	3.04						
2000	2	18	0	0	2.78						
2000	2	19	0	0	2.78						
2000	2	20	0	0	2.78						
2000	2	21	0	0	2.54						
2000	2	22	0	0	2.31						
2000	2	23	0	0	2.2						
2000	2	24	0	0	2.31						
2000	2	25	0	0	2.66						
2000	2	26	0	0	2.54						
2000	2	27	0	0	2.54						
2000	2	28	0	0	3.38						
2000	2	29	0	0	4.54						
2000	3	1	0	0	4.83						
2000	3	2	0	0	4.54						
2000	3	3	0	0	5.43						
2000	3	4	0	0	5.75						
2000	3	5	0	0	5.28						
2000	3	6	0	0	4.69						
2000	3	7	0	0	4.54						
2000	3	8	0	0	4.54						
2000	3	9	0	0	4.98						
2000	3	10	0	0	4.98						
2000	3	11	0	0	4.98						
2000	3	12	0	0	4.54						
2000	3	13	0	0	4.27						
2000	3	14	0	0	4.13						
2000	3	15	0	0	4.54						
2000	3	16	0	0	4.27						
2000	3	17	0	0	4.41						
2000	3	18	0	0	4.98						
2000	3	19	0	0	4.98						
2000	3	20	0	0	4.83						
2000	3	21	0	0	4.54						
2000	3	22	0	0	4.27						
2000	3	23	0	0	3.87						
2000	3	24	0	0	3.62						
2000	3	25	0	0	3.38						
2000	3	26	0	0	3.04						
2000	3	27	0	0	2.78						
2000	3	28	0	0	2.78						
2000	3	29	0	0	3.04						
2000	3	30	0	0	2.91						
2000	3	31	0	0	2.66						
2000	4	1	0	0	2.66						
2000	4	2	0	0	2.54						
2000	4	3	0	0	2.54						
2000	4	4	0	0	2.54						
2000	4	5	0	0	2.42						
2000	4	6	0	0	2.2						
2000	4	7	0	0	1.89						
2000	4	8	0	0	1.71						
2000	4	9	0	0	1.71						
2000	4	10	0	0	1.6						
2000	4	11	0	0	1.6						
2000	4	12	0	0	1.49						
2000	4	13	0	0	1.2						
2000	4	14	0	0	1.11						
2000	4	15	0	0	1.11						
2000	4	16	0	0	1.11						
2000	4	17	0	0	0.87						
2000	4	18	0	0	0.87						
2000	4	19	0	0	1.29						
2000	4	20	0	0	1.2						
2000	4	21	0	0	1.11						
2000	4	22	0	0	1.11						
2000	4	23	0	0	1.11						
2000	4	24	0	0	1.11						
2000	4	25	0	0	0.95						
2000	4	26	0	0	0.95						
2000	4	27	0	0	0.95						
2000	4	28	0	0	0.95						
2000	4	29	0	0	0.95						
2000	4	30	0	0	1.11						
2000	5	1	0	0	1.38						
2000	5	2	0	0	1.11						
2000	5	3	0	0	1.02						
2000	5	4	0	0	1.02						
2000	5	5	0	0	1.02						
2000	5	6	0	0	1.02						
2000	5	7	0	0	1.02						
2000	5	8	0	0	1.02						
2000	5	9	0	0	0.95						
2000	5	10	0	0	0.8						
2000	5	11	0	0	0.8						
2000	5	12	0	0	0.74						
2000	5	13	0	0	0.74						
2000	5	14	0	0	0.74						
2000	5	15	0	0	0.74						
2000	5	16	0	0	0.62						
2000	5	17	0	0	0.51						
2000	5	18	0	0	0.51						
2000	5	19	0	0	0.51						
2000	5	20	0	0	0.62						
2000	5	21	0	0	0.62						
2000	5	22	0	0	0.67						
2000	5	23	0	0	0.74						
2000	5	24	0	0	0.62						
2000	5	25	0	0	0.62						
2000	5	26	0	0	0.62						
2000	5	27	0	0	0.62						
2000	5	28	0	0	0.62						
2000	5	29	0	0	0.56						
2000	5	30	0	0	0.56						
2000	5	31	0	0	0.56						
2000	6	1	0	0	0.56						
2000	6	2	0	0	0.56						
2000	6	3	0	0	0.46						
2000	6	4	0	0	0.46						
2000	6	5	0	0	0.56						
2000	6	6	0	0	0.46						
2000	6	7	0	0	0.46						
2000	6	8	0	0	0.42						
2000	6	9	0	0	0.42						
2000	6	10	0	0	0.42						
2000	6	11	0	0	0.38						
2000	6	12	0	0	0.38						
2000	6	13	0	0	0.3						
2000	6	14	0	0	0.3						
2000	6	15	0	0	0.27						
2000	6	16	0	0	0.27						
2000	6	17	0	0	0.27						
2000	6	18	0	0	0.27						
2000	6	19	0	0	0.24						
2000	6	20	0	0	0.21						
2000	6	21	0	0	0.19						
2000	6	22	0	0	0.19						
2000	6	23	0	0	0.19						
2000	6	24	0	0	0.27						
2000	6	25	0	0	0.27						
2000	6	26	0	0	0.27						
2000	6	27	0	0	0.27						
2000	6	28	0	0	0.27						
2000	6	29	0	0	0.24						
2000	6	30	0	0	0.24						
